order_id,customer_id,order_date,product_category,product_price,quantity,discount_percentage,payment_method,customer_age,customer_income,delivery_days,customer_rating,return_status,shipping_cost,customer_city,product_weight_kg,warranty_months,customer_satisfaction_score,total_amount
203,3976,01-11-2024,Books,137.22,1,21.84,Cash on Delivery,73,,9,3,No,110.81,Mumbai,21.01,24,3.8,218.06
204,2959,01-05-2024,Books,96.86,5,45.66,,,119484.64,11,2.8,No,109.32,Delhi,,,,372.49
205,6759,07-05-2024,Clothing,840.03,4,39.56,Cash on Delivery,74,148895.3,13,4,No,177.74,Kolkata,9.64,24,7.3,2208.6
206,7694,22-04-2024,Clothing,856.96,5,15.27,Credit Card,28,87163.97,6,,No,179.17,Mumbai,3.54,,,3809.68
207,3385,29-09-2024,Home & Kitchen,832.73,9,46.24,Cash on Delivery,43,,11,2.5,No,97.44,Mumbai,14.22,36,3.3,4126.52
208,5736,01-12-2024,Books,800.98,3,16.48,Credit Card,20,,11,3.3,No,4.92,Delhi,23.61,12,9.7,2011.86
209,2802,09-05-2024,Electronics,368.61,4,3.63,Net Banking,66,96041.82,6,2.8,No,168.92,Chennai,16.67,24,8.9,1589.84
210,9155,11-05-2024,Beauty,225.29,8,49.7,Net Banking,68,55264.19,12,1.7,No,0.12,Mumbai,15.09,36,2.9,906.69
211,9120,25-03-2024,Electronics,929.52,3,43.5,Credit Card,30,,2,,No,95.65,Chennai,7.8,24,,1671.19
212,7616,15-12-2024,Electronics,313.93,3,23.3,Net Banking,49,80456.93,9,2.2,No,3.96,Mumbai,15.2,24,2.8,726.31
213,6534,21-03-2024,Home & Kitchen,404.42,9,33.32,Debit Card,65,58133.23,1,,No,70.52,Kolkata,22.13,36,,2497.53
214,5061,20-11-2024,Home & Kitchen,702.56,5,33.56,Debit Card,67,24898.57,,2.3,Yes,127.35,Pune,9.45,6,4.3,2461.25
215,1262,09-03-2024,Sports,300.42,1,9.72,Net Banking,40,194708.32,14,,No,74.24,Bangalore,6.13,36,,345.46
216,7287,27-05-2024,Electronics,820.94,7,10,UPI,69,,8,4.3,No,185.38,Delhi,12.08,24,6.7,5357.3
217,9815,16-01-2024,Electronics,79.33,7,23.48,Credit Card,40,49116.42,2,,No,128.15,Bangalore,9.47,24,,553.07
218,3049,02-11-2024,Home & Kitchen,793.27,6,45.58,,68,,3,2.8,No,129.29,Mumbai,11.8,6,4.6,2719.48
219,6423,14-04-2024,Home & Kitchen,605.83,6,0.5,Credit Card,,179777.2,10,3.2,No,74.89,Bangalore,2.48,36,9.3,3691.7
220,5548,13-06-2024,Sports,577.26,3,39.13,Net Banking,23,115034.24,10,3.4,No,7.71,Delhi,8.47,12,,1061.84
221,4108,19-07-2024,Sports,463.79,3,2.88,Debit Card,72,25104.7,7,3.4,No,147.64,Pune,20.68,24,4.4,1498.94
222,8158,15-07-2024,Clothing,284.28,9,23.91,UPI,24,,13,1.1,No,143.25,Delhi,10.07,36,3.1,2090.03
223,8400,03-07-2024,Books,469.43,1,31.89,Credit Card,64,63758.29,13,4.3,Yes,106.03,Pune,24.2,,6.9,425.76
224,4170,17-11-2024,Electronics,455.53,7,34.34,UPI,47,134551.54,11,1.8,No,83.25,Mumbai,17.75,24,8.3,2176.96
225,3255,21-09-2024,Electronics,587.92,7,2.92,Debit Card,54,,12,2.2,No,107.66,Mumbai,9.21,12,8.7,4102.93
226,2154,28-12-2024,Sports,288.76,8,20.93,Cash on Delivery,65,84032.63,1,1.7,No,149.36,Chennai,6.37,24,6.1,1975.94
227,5499,09-04-2024,Sports,86.82,6,29.19,Cash on Delivery,49,,5,,No,142.56,Hyderabad,17.17,36,,511.42
228,7295,07-12-2024,Clothing,153.64,8,3.3,Credit Card,23,,11,3.3,Yes,131.62,Pune,7.63,6,,1320.18
229,7197,15-11-2024,Books,702.19,1,6.75,Debit Card,52,183168.22,,4,Yes,180.76,Pune,23.18,0,,835.55
230,2648,01-08-2024,Clothing,32.27,1,33.18,Credit Card,49,127424.53,10,3.6,No,121.98,Bangalore,3,12,8.7,143.54
231,6539,04-10-2024,Books,857.88,9,26.08,Credit Card,,111388.14,7,1.4,No,2.9,Chennai,0.82,24,1.7,5710.2
232,5199,10-06-2024,Beauty,697.45,4,8.09,Credit Card,21,,13,2.2,No,123.61,Pune,5.6,12,6.4,2687.72
233,9445,05-06-2024,Electronics,770.41,3,26.76,UPI,49,56435.54,10,3,No,122.51,Bangalore,15.2,6,6.3,1815.25
234,3557,07-09-2024,Clothing,837.62,6,,Net Banking,71,,10,2.2,No,13.93,Delhi,20.89,0,3.8,2746.41
235,6592,06-04-2024,Sports,131.48,9,0.78,Debit Card,52,,13,,No,85.55,Mumbai,4.34,12,,1259.64
236,1098,18-01-2024,Clothing,824.23,4,,UPI,65,99623.04,7,,No,130.22,Bangalore,14.66,36,,2367.84
237,3200,22-11-2024,Beauty,509.6,9,3.68,Net Banking,33,93662.46,3,4,No,140.9,Hyderabad,3.69,36,1.2,4558.52
238,3961,06-04-2024,Clothing,886.67,5,0.32,Credit Card,72,,14,,No,178.61,Delhi,14.12,12,,4597.77
239,5973,01-01-2024,Electronics,887.72,7,7.53,Cash on Delivery,,,7,,No,168.28,Kolkata,0.55,0,,5914.4
240,5433,03-08-2024,Beauty,33.94,3,21.15,UPI,32,,1,3.5,No,23.31,Delhi,13.99,24,9.5,103.6
241,3869,11-05-2024,Sports,389.04,3,40.12,Debit Card,58,,11,,No,121.76,Chennai,13.09,36,,820.63
242,1956,16-09-2024,Sports,531.13,3,14.09,Debit Card,69,41604.8,4,2.5,No,119.3,Hyderabad,1.17,24,6.2,1488.18
243,9352,04-05-2024,Home & Kitchen,681.58,8,31.28,Net Banking,19,137666.43,7,2.2,No,60.75,Delhi,17.27,24,4,3807.8
244,6699,22-03-2024,Beauty,293.32,6,20.56,UPI,23,,7,,No,36.82,Hyderabad,14.35,12,,1434.9
245,7944,09-10-2024,Home & Kitchen,259.62,9,11.72,Credit Card,,106404.88,4,2,No,39.9,Mumbai,15.62,36,9.6,2102.63
246,5493,19-06-2024,Home & Kitchen,387.45,9,25.71,,58,,1,4.8,Yes,35.51,Kolkata,13.29,12,3.4,2626.04
247,5911,28-02-2024,Electronics,505.93,8,39.87,Debit Card,,,14,,No,161.25,Pune,18.08,6,,2594.98
248,4987,01-02-2024,Clothing,951.63,1,41.62,UPI,59,56872.28,8,,No,29.68,Hyderabad,13.17,24,,585.24
249,7015,09-06-2024,Sports,764.49,6,42.33,Cash on Delivery,,55134.86,4,1.9,No,52.88,Chennai,23.06,0,,2698.17
250,2218,10-10-2024,Sports,435.03,4,16.93,,35,98089.97,2,1.7,No,43.56,Chennai,23.59,24,7.8,1489.08
251,5496,15-04-2024,Clothing,63.82,4,39.67,Debit Card,64,,4,4.6,No,142.57,Bangalore,18.19,0,8.8,296.58
252,5735,14-04-2024,Sports,176.84,3,10.61,UPI,21,110563.84,8,,No,31.68,Kolkata,22.8,12,,505.91
253,5555,15-08-2024,Clothing,461.37,9,36.92,Cash on Delivery,,191900.14,8,4.6,No,4.81,Mumbai,23.09,,3.9,2624.1
254,9050,06-07-2024,Beauty,815.69,2,47.42,Debit Card,74,38045.82,5,1.3,No,74.85,Mumbai,6.62,24,8.3,932.63
255,4446,10-03-2024,Electronics,386.89,1,0.69,Cash on Delivery,72,88494.81,2,,No,61.02,Hyderabad,24.85,6,,445.24
256,2045,13-11-2024,Electronics,543.11,3,22.02,Debit Card,70,112618.54,7,,No,79.54,Chennai,6.76,24,,1350.09
257,7893,16-10-2024,Electronics,892.89,4,,Net Banking,55,,3,1.6,No,150.76,Chennai,0.56,0,3.3,2565.49
258,2693,27-03-2024,Clothing,914.66,4,,Net Banking,42,110776.67,6,,No,2.47,Chennai,24.06,0,,2377.29
259,4436,27-12-2024,Clothing,223.62,6,8.8,Net Banking,64,159549.63,9,4.2,No,7.54,Pune,5.67,0,7.2,1231.19
260,9754,25-02-2024,Books,53.16,1,48.61,UPI,69,,13,,No,51.13,Mumbai,14.64,,,78.45
261,6895,22-04-2024,Sports,312.36,1,30.76,Net Banking,,121959.93,5,4.9,No,177.84,Chennai,24.27,6,,394.12
262,4354,13-01-2024,Sports,698.84,2,8.22,UPI,51,43526.56,9,,No,33.81,Bangalore,1.33,6,,1316.6
263,1225,18-01-2024,Books,951.6,4,1.03,Credit Card,33,59376.57,4,,No,199.41,Delhi,6.81,0,,3966.6
264,5893,30-06-2024,Books,86.26,7,39.16,Net Banking,,63225.25,9,1.6,No,161.14,Chennai,15.26,6,,528.5
265,8022,22-04-2024,Electronics,38.2,6,3.99,UPI,47,26958.74,1,2.6,No,91.23,Bangalore,19.09,6,6.6,311.28
266,6600,16-08-2024,Books,885.31,9,7.05,Debit Card,40,88259.24,4,1.9,No,149.57,Bangalore,20.2,12,6.4,7555.63
267,8996,19-06-2024,Clothing,750.66,7,28.74,UPI,53,129892.47,11,3,No,103.76,Delhi,22.11,6,4.1,3848.2
268,8683,21-10-2024,Home & Kitchen,992.33,5,,UPI,45,,14,4.1,No,113.2,Mumbai,4.29,0,8.1,3577.42
269,5642,07-07-2024,Clothing,402.82,6,34.34,Debit Card,,51506.48,1,3.6,No,116.15,Chennai,9.31,36,8.4,1703.1
270,8679,19-03-2024,Books,421.89,9,19.68,UPI,25,,12,,No,129.74,Kolkata,,12,,3179.5
271,9208,25-05-2024,Sports,180.59,1,38.69,Debit Card,70,,13,1.5,No,12.15,Bangalore,17.91,6,7.1,122.87
272,8339,30-06-2024,Clothing,124.69,9,48.72,Cash on Delivery,59,,9,4.8,No,123.3,Bangalore,7.77,12,6.8,698.77
273,3205,12-10-2024,Sports,582.93,6,13.55,Net Banking,,,8,2.1,No,143.39,Pune,7.68,24,4.1,3167.05
274,2069,06-09-2024,Clothing,370.64,4,35.15,Credit Card,,22652.35,8,2.1,No,62.14,Delhi,8.08,12,,1023.58
275,4444,19-12-2024,Sports,89.51,5,46.42,UPI,36,,14,3.6,No,195.72,Kolkata,22.31,12,4.1,435.52
276,2060,09-11-2024,Beauty,888.12,1,34.31,Debit Card,61,,7,4.1,No,28.89,Bangalore,22.75,12,6.6,612.3
277,3327,14-07-2024,Clothing,206.37,7,34.06,Net Banking,47,170848.67,9,,No,182.09,Chennai,0.47,6,,1134.65
278,4420,18-11-2024,Sports,751.1,8,,UPI,,125036.43,11,4.9,No,135.29,Mumbai,8.19,12,1.1,5471.71
279,1301,11-03-2024,Home & Kitchen,289.41,5,26.76,Net Banking,61,28631.33,11,,Yes,132.86,Bangalore,9.86,36,,1192.68
280,1606,04-09-2024,Electronics,814.78,2,,Cash on Delivery,70,130765.19,13,2.7,No,175.2,Mumbai,24.56,6,3.1,1346.36
281,4170,25-05-2024,Clothing,127.21,8,35.01,UPI,44,42157.35,3,1.7,No,166.35,Bangalore,23.61,0,8.3,827.74
282,1699,15-04-2024,Home & Kitchen,758.51,7,,Debit Card,,109231.87,7,3.3,No,69.09,Bangalore,15.75,24,5,2732.37
283,6088,19-09-2024,Electronics,107.14,9,1.68,,42,140494.32,6,1.1,No,141.07,Chennai,1.24,0,6.3,1089.13
284,1190,22-10-2024,Clothing,452.45,4,3.26,,26,46731.27,5,1.8,No,10.12,Mumbai,4.86,6,9.5,1760.92
285,1980,10-03-2024,Home & Kitchen,736.66,9,3.9,Net Banking,57,109469.07,9,,No,92.8,Kolkata,10.91,0,,6464.17
286,3975,11-07-2024,Home & Kitchen,181.49,4,37.15,,51,102333.97,,1.7,Yes,187.56,Hyderabad,23.98,24,8.8,643.83
287,7102,08-03-2024,Beauty,292.81,3,6.82,Debit Card,38,,3,,No,54.82,Chennai,2.46,12,,873.34
288,2184,31-10-2024,Home & Kitchen,866.12,3,31.12,UPI,41,199226.25,13,2.6,No,9.99,Mumbai,19.8,0,,1799.74
289,4327,21-02-2024,Beauty,886.27,2,16.23,Net Banking,73,137805.4,11,,No,116.59,Mumbai,4.86,6,,1601.45
290,4394,28-12-2024,Books,54.49,3,22.87,Net Banking,24,,,4.3,Yes,71.02,Mumbai,12.75,36,,197.1
291,9319,11-10-2024,Sports,176.41,8,10.78,Cash on Delivery,21,136438.75,2,3.7,No,75.94,Pune,19.2,24,4.1,1335.08
292,2816,29-11-2024,Electronics,126.3,8,43.31,UPI,68,,1,4.7,No,116.49,Hyderabad,17.34,0,7.9,689.29
293,6854,09-01-2024,Sports,187.9,2,29.31,Net Banking,25,97988.97,,,Yes,124.32,Chennai,19.42,36,,389.97
294,7709,07-09-2024,Sports,970.49,2,47.23,Cash on Delivery,73,129438.17,8,2.1,No,87.46,Pune,20.36,24,6.6,1111.72
295,1569,27-11-2024,Beauty,556.14,2,28.73,Credit Card,30,,12,1.5,No,101.51,Hyderabad,7.71,0,6.7,894.23
296,6442,24-10-2024,Sports,473.43,7,6.2,Net Banking,38,185255.43,6,3.7,No,198.65,Bangalore,9.16,6,6,3307.19
297,2895,02-07-2024,Home & Kitchen,984.62,6,,Cash on Delivery,,24442.89,2,4.4,No,191.43,Delhi,20.41,36,9.4,5594.63
298,3733,27-06-2024,Beauty,561.39,1,,Credit Card,22,,8,,No,141.46,Hyderabad,1.06,36,,425.24
299,4863,16-07-2024,Sports,664.51,2,36.28,Cash on Delivery,69,,13,4.5,No,32.3,Bangalore,12.91,0,4.1,879.15
300,8455,07-05-2024,Beauty,339.44,1,2.46,Net Banking,25,122331.58,5,3.1,No,71.99,Hyderabad,23.02,0,5.1,403.08
301,5014,20-01-2024,Books,388.29,7,35.19,Credit Card,19,,12,,No,176.62,Mumbai,22.14,,,1938.18
302,2686,23-11-2024,Beauty,598.47,6,20.61,Cash on Delivery,41,162673.95,4,3.6,No,84.71,Delhi,20.13,6,8.6,2935.46
303,4009,05-03-2024,Clothing,79.09,2,15.36,UPI,,,14,,No,191.07,Delhi,0.64,12,,324.95
304,8806,30-06-2024,Home & Kitchen,263.32,2,7.7,Credit Card,71,,1,1.1,No,97.66,Kolkata,22.2,0,4.1,583.75
305,1154,28-08-2024,Electronics,204.84,2,42,Cash on Delivery,33,66357.45,12,2.6,No,172.35,Bangalore,22.8,6,8.4,409.96
306,2409,24-01-2024,Clothing,25.73,8,3.19,UPI,21,,13,,No,7.08,Pune,16.63,0,,206.35
307,1784,23-03-2024,Clothing,541.53,7,14.49,Credit Card,47,178225.78,1,,No,86.83,Pune,7.54,6,,3328.27
308,9096,14-11-2024,Clothing,565.44,1,15.32,Cash on Delivery,63,,4,2.1,No,140.05,Kolkata,12.3,,2.2,618.86
309,8560,03-07-2024,Sports,390.1,4,8.05,Net Banking,,104991.53,12,4.7,No,172.71,Hyderabad,19.09,6,5.9,1607.5
310,8343,11-11-2024,Beauty,276.04,4,25.41,Credit Card,52,155576.09,13,2,No,121.93,Hyderabad,20.34,6,3.9,945.52
311,8206,08-04-2024,Beauty,655.54,7,0.59,Credit Card,59,144271.57,9,,No,34.65,Pune,8.65,24,,4596.36
312,6596,02-03-2024,Sports,143.31,2,15.05,UPI,30,184349.26,10,,No,177.16,Hyderabad,8.22,24,,420.64
313,6801,12-10-2024,Home & Kitchen,523.43,4,46.68,Cash on Delivery,54,67440.3,10,4.6,No,114.96,Bangalore,18.43,12,7.7,1231.33
314,3806,22-01-2024,Sports,770.39,1,15.53,Net Banking,71,41476.06,6,,No,21.6,Hyderabad,17.19,6,,672.35
315,1537,30-07-2024,Sports,172.66,4,,UPI,66,104609.21,1,3.7,No,92.77,Delhi,12.88,24,2.5,658.96
316,6986,05-05-2024,Sports,755.73,1,23.66,Credit Card,66,,12,4.9,No,139.79,Delhi,10.56,12,7.3,716.71
317,2841,11-02-2024,Home & Kitchen,763.19,2,28.08,UPI,28,195475.01,8,,Yes,90.2,Chennai,16.46,12,,1187.97
318,9716,07-04-2024,Home & Kitchen,69.33,2,40.44,UPI,36,21350.75,12,,No,174.16,Hyderabad,0.91,0,,256.75
319,7971,31-01-2024,Books,28.6,3,9.52,UPI,,,9,,No,84.74,Hyderabad,1.98,24,,162.37
320,6625,06-06-2024,Books,974.2,8,43.59,Credit Card,34,,2,4,No,116.69,Kolkata,14.37,36,,4513.06
321,3950,21-04-2024,Books,201.45,6,37.88,Debit Card,28,29172.51,6,1.9,No,42.23,Delhi,5.34,24,2.4,793.07
322,8992,03-09-2024,Books,823.92,6,36.13,UPI,32,,7,2.3,No,102.54,Delhi,19.39,24,,3259.97
323,5780,01-05-2024,Beauty,566.23,9,4.34,Debit Card,25,104740.19,11,3.8,Yes,44.57,Mumbai,19.33,12,5.3,4919.47
324,3368,29-09-2024,Clothing,271.83,8,1.08,Net Banking,61,,13,2,No,45.04,Mumbai,17.78,24,7.9,2196.19
325,7655,20-10-2024,Clothing,138.67,2,29.7,Net Banking,46,34266,,1.8,Yes,55.98,Chennai,22.6,,2.8,250.95
326,9173,25-07-2024,Books,501.71,6,43.16,Net Banking,34,,14,3.8,No,8.84,Delhi,3.61,12,4.1,1719.87
327,5495,19-04-2024,Books,413.28,1,29.22,Cash on Delivery,43,129358.73,11,4.5,No,32.66,Chennai,6.56,12,1.5,325.18
328,7002,04-10-2024,Electronics,701.9,9,10.66,Credit Card,73,,5,,No,84.87,Hyderabad,6.38,0,,5728.57
329,7614,25-02-2024,Clothing,905.13,4,,,22,,11,,No,26.21,Hyderabad,19.58,0,,3482.72
330,6919,26-02-2024,Electronics,807.2,4,,Cash on Delivery,,116625.85,11,,No,26.68,Delhi,13.08,24,,2126.05
331,1853,17-10-2024,Electronics,281.71,9,36.09,Debit Card,73,51049.22,5,3.7,No,193.59,Bangalore,6.39,24,5.8,1813.96
332,5146,23-04-2024,Sports,880.14,3,8.63,Credit Card,41,52031.74,3,5,No,85.42,Chennai,3.5,6,7.7,2497.97
333,4769,03-11-2024,Beauty,835.06,5,,UPI,28,,2,3.7,No,80.75,Bangalore,22.34,36,3.4,4197.18
334,1574,06-12-2024,Home & Kitchen,929.84,1,20.41,Cash on Delivery,47,,14,3.5,No,53.55,Hyderabad,17.33,6,,793.61
335,2148,16-07-2024,Clothing,464.07,6,29.14,Credit Card,57,40739.36,1,5,No,102.49,Kolkata,13.26,6,9.7,2075.53
336,7293,16-11-2024,Books,770.89,3,35.3,Cash on Delivery,65,,6,1.2,No,119.21,Pune,24.14,24,6.9,1615.51
337,7457,27-06-2024,Books,595.74,1,40.5,Net Banking,65,,7,1.3,No,83.64,Chennai,21.25,,1.7,438.11
338,8509,06-08-2024,Home & Kitchen,317.4,6,30.53,,52,90660.58,2,3.2,No,78.76,Hyderabad,4.54,12,,1401.75
339,5777,03-10-2024,Clothing,994.49,2,5.54,UPI,61,65561.3,2,2.4,No,140.09,Mumbai,12.75,36,5.7,2018.88
340,4854,16-01-2024,Books,47.92,8,34.13,UPI,73,,5,,No,189.96,Delhi,12.2,12,,442.48
341,3491,01-03-2024,Books,170.65,2,49.21,,62,42178.09,5,,No,175.56,Mumbai,21.12,24,,348.91
342,4124,23-02-2024,Sports,893.62,4,45.28,Cash on Delivery,50,82512.19,13,,No,23.72,Pune,3.81,12,,1979.68
343,6691,16-06-2024,Electronics,69.96,3,43.58,Net Banking,53,35104.22,3,,Yes,130.46,Pune,11.35,0,,248.87
344,4051,26-01-2024,Books,887.95,9,,UPI,38,,3,,Yes,1.41,Chennai,,36,,6785.44
345,1004,01-12-2024,Beauty,718.07,2,37.54,Debit Card,55,131172.13,1,3.2,No,126.62,Mumbai,23.64,12,,1023.63
346,6222,05-03-2024,Clothing,46.32,3,42.56,Net Banking,22,80512.34,3,,No,92.87,Kolkata,22.49,12,,172.69
347,6315,09-04-2024,Beauty,435.03,7,33.92,Net Banking,,69586.97,9,,No,98.22,Pune,13.39,0,,2110.49
348,5869,14-03-2024,Home & Kitchen,756.93,4,12.53,Net Banking,,99936.97,2,,No,117.61,Chennai,15.21,6,,2765.96
349,1876,10-07-2024,Sports,587.27,6,47.69,Credit Card,42,36448.13,1,4.7,No,148.53,Bangalore,21.32,24,,1991.74
350,8027,19-06-2024,Clothing,936.51,3,22.54,UPI,27,,9,1.2,No,145.89,Delhi,18.64,12,4.8,2322.15
351,5142,29-09-2024,Sports,868.97,1,,Credit Card,36,111969.27,,2.9,Yes,8.9,Bangalore,22,0,5.2,821.47
352,7966,05-07-2024,Electronics,339.32,6,5.49,Credit Card,49,,8,1.8,No,147.3,Kolkata,22.41,0,6.8,2071.45
353,8079,23-01-2024,Books,93.78,4,32.38,UPI,35,62074.25,11,,No,165.96,Hyderabad,20.83,,,419.62
354,8987,29-06-2024,Clothing,944.81,2,,Cash on Delivery,51,110674.87,4,,No,13.63,Pune,0.33,,,1489.61
355,7799,22-11-2024,Home & Kitchen,522.11,7,4.72,Debit Card,65,57995.5,8,4.6,No,64.59,Delhi,7.84,6,8.2,3546.85
356,5465,17-04-2024,Electronics,83.65,5,37.02,UPI,32,166897.03,12,,No,158.41,Mumbai,10.15,36,,421.82
357,1635,30-11-2024,Electronics,818.41,6,39.97,Debit Card,41,159549.5,5,4.2,No,98.62,Chennai,16.98,0,1.3,3046.37
358,2693,10-06-2024,Sports,869.82,6,,Cash on Delivery,22,46676.42,6,2.1,No,138.98,Delhi,7.74,24,8.6,3465
359,5752,28-10-2024,Electronics,643.03,9,10.11,UPI,70,33411.24,6,1,No,100.46,Hyderabad,8.16,0,6.7,5302.64
360,9311,24-07-2024,Clothing,453.03,2,34.49,Net Banking,,,6,4.4,No,195.64,Pune,10.07,6,2.7,789.2
361,1830,18-03-2024,Sports,665.55,6,0.54,UPI,49,39736.62,2,,No,187.24,Bangalore,23.89,24,,4158.98
362,6177,16-01-2024,Electronics,709.62,9,15.26,Cash on Delivery,26,118727.12,10,,No,56.23,Pune,10.99,24,,5468.22
363,9932,22-11-2024,Home & Kitchen,894.1,4,,Credit Card,72,,10,2.4,No,77.18,Hyderabad,3.6,0,6,2940.45
364,9308,05-04-2024,Beauty,956.3,6,41.76,UPI,22,56529.93,9,,No,86.27,Mumbai,0.26,24,,3427.96
365,6949,26-05-2024,Clothing,519.18,7,19.52,Net Banking,,126444.16,7,1.3,Yes,20.84,Chennai,5.99,,4.2,2945.69
366,3838,02-01-2024,Home & Kitchen,800.51,1,,UPI,58,110495.94,3,,No,80.81,Pune,23.48,0,,876.84
367,2150,10-01-2024,Home & Kitchen,964.86,5,17.62,Credit Card,,111654.06,2,,No,154.97,Chennai,23.88,6,,4129.23
368,8560,04-05-2024,Sports,159.73,4,24.95,UPI,51,,4,3,Yes,169.38,Mumbai,13.27,36,6,648.89
369,2931,21-03-2024,Books,28.09,2,47.45,Net Banking,24,170917.14,8,,No,177.23,Chennai,,6,,206.75
370,2664,19-05-2024,Sports,870.27,2,,Cash on Delivery,43,35186.7,9,3,No,2.91,Delhi,19.92,12,4.7,924.53
371,2081,21-11-2024,Clothing,203.32,2,9.04,Net Banking,18,98952.15,10,4.1,No,157.76,Delhi,1.49,36,,527.64
372,1512,29-05-2024,Clothing,52.05,7,9.26,Cash on Delivery,,,,,Yes,100.53,Mumbai,9.42,,,431.14
373,8805,14-10-2024,Sports,168.5,4,8.17,Net Banking,51,172717.99,14,4.9,No,41.23,Mumbai,16.09,6,5.2,660.16
374,6237,26-12-2024,Books,390.27,6,39.45,Debit Card,43,60514.49,6,2.7,No,99.75,Hyderabad,22.47,0,4.9,1517.6
375,1559,05-12-2024,Sports,227.07,7,0.3,UPI,74,158064.47,8,5,No,168.85,Chennai,18.2,0,5.4,1753.57
376,4672,08-05-2024,Clothing,312.2,9,6.36,UPI,49,,3,2.2,No,86.85,Pune,8.82,36,9.3,2717.95
377,8404,26-08-2024,Books,975.54,2,,Credit Card,29,,11,1,No,198.09,Kolkata,22.76,6,6.5,1624.33
378,4343,27-02-2024,Clothing,707.36,9,12.38,,23,126882.91,9,,No,123.34,Bangalore,16.65,6,,5701.44
379,5070,16-07-2024,Books,715.07,5,4.62,Credit Card,37,120167.19,4,,No,97.95,Mumbai,20.77,0,,3508.12
380,1580,29-07-2024,Books,103.74,6,17.99,UPI,36,,5,1.2,No,58.98,Hyderabad,9.7,12,9.4,569.44
381,8004,14-02-2024,Sports,734.78,6,13.71,Credit Card,33,121247.56,14,,No,2.21,Mumbai,0.15,0,,3806.46
382,9130,06-04-2024,Sports,741.95,3,25.56,Cash on Delivery,21,,12,,No,122.11,Pune,4.24,0,,1779.03
383,4147,05-10-2024,Sports,663.15,7,48.96,Debit Card,49,28877.25,7,1.4,No,115.5,Mumbai,23.19,12,9.7,2484.8
384,5249,23-01-2024,Books,236.15,7,6.22,Net Banking,35,109126.97,14,,No,103.36,Delhi,0.92,0,,1653.59
385,2679,30-11-2024,Books,428.81,8,18.64,Cash on Delivery,22,,11,4.4,No,107.54,Kolkata,,36,4.9,2898.58
386,4506,13-02-2024,Clothing,847.81,5,,Net Banking,74,,11,,No,168.7,Chennai,10.29,36,,2432.35
387,8253,27-01-2024,Home & Kitchen,673.5,2,43.84,Credit Card,71,170129.97,5,,No,63.37,Kolkata,10.8,36,,819.85
388,3744,08-10-2024,Sports,735.44,3,19.71,UPI,67,128788.64,4,3.8,No,110.05,Mumbai,10.08,36,6.7,1881.5
389,6188,06-04-2024,Beauty,591.5,9,,Cash on Delivery,23,,4,,No,135.99,Chennai,1.78,36,,3598.93
390,3141,05-02-2024,Clothing,455.09,6,4.39,Debit Card,74,52649.54,5,,No,41.96,Hyderabad,3.15,6,,2652.63
391,7617,18-04-2024,Clothing,761.46,8,35.63,Net Banking,,51402.36,3,3.6,Yes,184.96,Mumbai,1.67,6,,4106.17
392,3479,24-02-2024,Electronics,77.25,8,48.64,Cash on Delivery,69,,9,,No,147.42,Kolkata,1.44,12,,464.82
393,7484,10-07-2024,Sports,676.43,5,26.87,UPI,66,,12,2.9,No,10.66,Bangalore,2.23,24,,2484.03
394,8421,06-08-2024,Clothing,997.23,1,24.92,Debit Card,35,82643.69,2,5,No,173.02,Kolkata,17.45,36,8.7,921.74
395,5452,03-07-2024,Electronics,782.39,6,9.37,Debit Card,70,157169.75,12,2.4,No,185.97,Delhi,2.94,24,2.7,4440.45
396,6881,09-03-2024,Beauty,297.66,7,31.69,Net Banking,27,30747.86,7,,No,158.73,Bangalore,6.61,24,,1582.05
397,7665,12-11-2024,Beauty,285.04,9,29.52,Cash on Delivery,40,73763.86,4,4.1,No,85.24,Delhi,16.46,36,2.1,1893.31
398,3849,09-05-2024,Sports,670.55,2,32.6,Cash on Delivery,,,8,1.9,No,198.88,Mumbai,2.9,0,6.3,1102.78
399,8390,24-02-2024,Books,896.9,2,,Debit Card,68,,7,,Yes,24.89,Kolkata,22.77,12,,1795.37
400,7905,06-04-2024,Electronics,582.17,1,27.44,Credit Card,,57394.68,8,,No,107.32,Mumbai,11.99,24,,529.74
401,3489,01-12-2024,Books,532.13,5,29.75,Debit Card,35,103086.72,4,3.5,No,34.08,Chennai,24.08,0,8.7,1903.19
402,5611,27-03-2024,Beauty,168.78,2,10.38,UPI,21,39580.76,11,,No,87.87,Delhi,4.89,0,,390.39
403,3839,20-10-2024,Beauty,718.3,3,10.42,Cash on Delivery,,117686.63,2,3.9,No,185.48,Hyderabad,0.86,36,6.4,2115.84
404,9527,28-04-2024,Home & Kitchen,705.28,2,13.81,Net Banking,49,37449.46,7,1.9,No,158.85,Bangalore,14.8,12,8.4,1374.61
405,6878,26-07-2024,Home & Kitchen,967.28,4,35.59,Cash on Delivery,64,134468.38,12,4.9,No,156.42,Kolkata,8.29,36,7.4,2648.52
406,7303,29-11-2024,Home & Kitchen,307.19,3,30.31,Debit Card,23,47964.36,9,2.2,No,70.77,Hyderabad,14.35,12,9.9,713.01
407,1851,02-06-2024,Home & Kitchen,758.88,9,42.29,UPI,43,,6,2.7,No,186.85,Delhi,11.89,36,1,4128.4
